EMP_ID,NAMA,INITIAL,SEKTOR,1 SEN,2 SEL,3 RAB,4 KAM,5 JUM,6 SAB,7 MIN,8 SEN,9 SEL,10 RAB,11 KAM,12 JUM,13 SAB,14 MIN,15 SEN,16 SEL,17 RAB,18 KAM,19 JUM,20 SAB,21 MIN,22 SEN,23 SEL,24 RAB,25 KAM,26 JUM,27 SAB,28 MIN,29 SEN,30 SEL,TOTAL_JAM,JML_S1,JML_S2,JML_OFF,JML_CUTI
A01,Kartika Sari,KS,APP,St2/A,OFF,St2/C,DIKLAT,DIKLAT,DIKLAT,DIKLAT,DIKLAT,St2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,St1/A,St2/C,OFF,St2/A,OFF,Pt2/C,Pt1/C,St2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,180,7,13,5,5
A02,Lukman Hakim,LH,APP,St1/A,St2/C,St1/C,DIKLAT,DIKLAT,DIKLAT,DIKLAT,DIKLAT,OFF,Pt2/C,Pt1/C,Pt2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,OFF,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,St1/A,OFF,189,11,10,4,5
A03,Maya Anggraini,MA,APP,St2/C,St1/C,St2/A,St1/A,St2/C,St1/C,OFF,OFF,Pt2/C,Pt1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,St1/A,OFF,St1/C,OFF,Pt1/A,CUTI,CUTI,CUTI,St1/A,St2/C,St1/C,198,5,17,5,3
A04,Naufal Rizky,NR,APP,Pt1/C,Pt2/A,Pt1/A,Pt2/C,Pt1/C,St2/A,OFF,DIKLAT,DIKLAT,DIKLAT,St1/A,St2/C,OFF,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,St1/A,St2/C,St1/C,St2/A,OFF,OFF,Pt1/C,Pt2/A,189,8,13,6,3
A05,Olivia Putri,OP,APP,OFF,OFF,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,Pt1/C,OFF,OFF,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,St1/C,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,CUTI,CUTI,Pt2/C,Pt1/C,St2/A,St1/A,198,13,9,6,2
A06,Prasetyo Adi,PA,APP,OFF,CUTI,CUTI,Pt2/A,Pt1/A,Pt2/C,OFF,Pt2/A,Pt1/A,Pt2/C,St1/C,St2/A,St1/A,OFF,Pt1/C,Pt2/A,Pt1/A,Pt2/C,OFF,Pt2/A,Pt1/A,Pt2/C,Pt1/C,CUTI,CUTI,Pt2/C,Pt1/C,Pt2/A,Pt1/A,OFF,189,18,3,5,4
A07,Qori Handayani,QH,APP,Pt2/C,Pt1/C,Pt2/A,OFF,Pt2/C,Pt1/C,Pt2/A,St1/A,MEDEC,Pt1/C,Pt2/A,OFF,OFF,Pt1/C,Pt2/A,OFF,St2/C,St1/C,St2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,Pt2/C,OFF,207,16,7,6,1
A08,Reza Firmansyah,RF,APP,Pt1/C,Pt2/A,Pt1/A,Pt2/C,Pt1/C,Pt2/A,OFF,Pt2/C,St1/C,St2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,SAKIT,SAKIT,SAKIT,Pt1/A,Pt2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,CUTI,CUTI,CUTI,OFF,180,11,9,4,6
G01,Sinta Rahayu,SR,GMC,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,St1/A,St2/C,OFF,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,St2/C,St1/C,CUTI,CUTI,CUTI,St1/C,St2/A,St1/A,St2/C,St1/C,St2/A,OFF,Pt2/C,Pt1/C,OFF,St1/A,198,8,14,5,3
G02,Taufik Hidayat,TH,GMC,St1/A,St2/C,OFF,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,OFF,Pt1/C,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,OFF,St1/C,St2/A,St1/A,St2/C,216,7,17,6,0
G03,Umar Bakri,UB,GMC,OFF,St1/C,St2/A,St1/A,CUTI,CUTI,CUTI,OFF,Pt2/C,Pt1/C,Pt2/A,St1/A,St2/C,St1/C,OFF,Pt1/A,St2/C,St1/C,SAKIT,SAKIT,Pt2/C,OFF,St2/A,OFF,Pt2/C,Pt1/C,Pt2/A,Pt1/A,St2/C,St1/C,180,9,11,5,5
G04,Vina Kusuma,VK,GMC,St1/C,St2/A,St1/A,St2/C,St1/C,St2/A,OFF,St2/C,OFF,OFF,St1/A,St2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,St2/C,St1/C,St2/A,DIKLAT,DIKLAT,OFF,Pt2/A,St1/A,St2/C,St1/C,St2/A,207,3,20,5,2
G05,Wahyu Nugroho,WN,GMC,Pt2/A,Pt1/A,OFF,Pt1/C,Pt2/A,St1/A,OFF,St1/C,St2/A,OFF,Pt2/C,Pt1/C,Pt2/A,Pt1/A,St2/C,St1/C,OFF,Pt1/A,Pt2/C,Pt1/C,Pt2/A,St1/A,St2/C,OFF,Pt2/A,OFF,OFF,Pt1/C,OFF,Pt1/A,198,15,7,8,0
G06,Xenia Marcelina,XM,GMC,Pt1/A,Pt2/C,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,St1/A,OFF,Pt1/C,St2/A,St1/A,OFF,St1/C,St2/A,St1/A,St2/C,OFF,Pt2/A,Pt1/A,Pt2/C,Pt1/C,Pt2/A,Pt1/A,OFF,Pt1/C,St2/A,St1/A,St2/C,225,11,14,5,0
